[2025-05-22 12:03:28] debug: 	z2m: Removing old log directory '/app/data/log/2025-05-22.07-43-14'
[2025-05-22 12:03:28] info: 	z2m: Logging to console, file (filename: log.log)
[2025-05-22 12:03:30] debug: 	z2m: Loaded state from file /app/data/state.json
[2025-05-22 12:03:31] info: 	z2m: Starting Zigbee2MQTT version 2.2.1 (commit #a14feef8c13f5ce49b0ac358d98d3234d21d7ff4
)
[2025-05-22 12:03:31] info: 	z2m: Starting zigbee-herdsman (3.4.11)
[2025-05-22 12:03:31] debug: 	z2m: Using zigbee-herdsman with settings: '"{\"network\":{\"panID\":6754,\"extendedPanID\":[221,221,221,221,221,221,221,221],\"channelList\":[25],\"networkKey\":\"HIDDEN\"},\"databasePath\":\"/app/data/database.db\",\"databaseBackupPath\":\"/app/data/database.db.backup\",\"backupPath\":\"/app/data/coordinator_backup.json\",\"serialPort\":{\"path\":\"/dev/ttyACM0\",\"adapter\":\"zstack\"},\"adapter\":{\"disableLED\":false}}"'
[2025-05-22 12:03:33] debug: 	zh:adapter:discovery: Connected devices: [{"path":"/dev/ttyUSB0","manufacturer":"ITead","serialNumber":"760da2d358afed11af8d334e71c9e8b5","pnpId":"usb-ITead_Sonoff_Zigbee_3.0_USB_Dongle_Plus_760da2d358afed11af8d334e71c9e8b5-if00-port0","vendorId":"10c4","productId":"ea60"}]
[2025-05-22 12:03:33] debug: 	zh:adapter:discovery: Unable to match USB adapter: zstack | /dev/ttyACM0
[2025-05-22 12:03:33] debug: 	zh:controller: Starting with options '{"network":{"networkKeyDistribute":false,"networkKey":"HIDDEN","panID":6754,"extendedPanID":[221,221,221,221,221,221,221,221],"channelList":[25]},"serialPort":{"path":"/dev/ttyACM0","adapter":"zstack"},"adapter":{"disableLED":false},"databasePath":"/app/data/database.db","databaseBackupPath":"/app/data/database.db.backup","backupPath":"/app/data/coordinator_backup.json"}'
[2025-05-22 12:03:33] info: 	zh:zstack:znp: Opening SerialPort with {"path":"/dev/ttyACM0","baudRate":115200,"rtscts":false,"autoOpen":false}
[2025-05-22 12:03:33] info: 	zh:zstack:znp: Serialport opened
[2025-05-22 12:03:33] debug: 	zh:zstack:znp: --> SREQ: SYS - ping - {"capabilities":1}
[2025-05-22 12:03:33] debug: 	zh:zstack:unpi:writer: --> frame [254,0,33,1,32]
[2025-05-22 12:03:33] debug: 	zh:zstack:unpi:parser: <-- [254,2,97,1,89,6,61]
[2025-05-22 12:03:33] debug: 	zh:zstack:unpi:parser: --- parseNext [254,2,97,1,89,6,61]
[2025-05-22 12:03:33] debug: 	zh:zstack:unpi:parser: --> parsed 2 - 3 - 1 - 1 - [89,6] - 61
[2025-05-22 12:03:33] debug: 	zh:zstack:znp: <-- SRSP: SYS - ping - {"capabilities":1625}
[2025-05-22 12:03:33] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:33] debug: 	zh:zstack:znp: --> SREQ: SYS - ping - {"capabilities":1}
[2025-05-22 12:03:33] debug: 	zh:zstack:unpi:writer: --> frame [254,0,33,1,32]
[2025-05-22 12:03:33] debug: 	zh:zstack:unpi:parser: <-- [254,2,97,1,89,6,61]
[2025-05-22 12:03:33] debug: 	zh:zstack:unpi:parser: --- parseNext [254,2,97,1,89,6,61]
[2025-05-22 12:03:33] debug: 	zh:zstack:unpi:parser: --> parsed 2 - 3 - 1 - 1 - [89,6] - 61
[2025-05-22 12:03:33] debug: 	zh:zstack:znp: <-- SRSP: SYS - ping - {"capabilities":1625}
[2025-05-22 12:03:33] debug: 	zh:zstack:unpi:parser: --- parseNext []
[2025-05-22 12:03:33] debug: 	zh:zstack:znp: --> SREQ: SYS - version - {}
[2025-05-22 12:03:33] debug: 	zh:zstack:unpi:writer: --> frame [254,0,33,2,35]
[2025-05-22 12:03:33] debug: 	zh:zstack:unpi:parser: <-- [254,10,97,2,2,1,2,7,1,209,254,52,1,0,116]
[2025-05-22 12:03:33] debug: 	zh:zstack:unpi:parser: --- parseNext [254,10,97,2,2,1,2,7,1,209,254,52,1,0,116]
